sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01003055,8.0,8.75,7.4,,,,7.75,8.0,7.75,N5
01003056,3.2,8.25,,,,,5.0,6.25,,
01003057,7.4,9.5,8.6,,,,8.25,7.75,9.25,N1
01003058,5.4,7.5,,,,,6.25,6.0,,
01003059,7.0,8.5,7.0,,,,6.25,7.0,9.5,N1
01003061,7.2,8.75,8.2,,,,7.5,8.0,9.0,N6
01003062,5.0,8.5,,,,,5.5,7.0,,
01003063,7.4,8.75,8.0,,,,6.75,7.25,8.0,N1
01003064,8.8,9.0,6.6,,,,7.25,8.5,8.75,N1
01003065,6.4,8.5,4.6,,,,5.5,6.25,8.75,N1
01003067,7.6,9.0,7.0,,,,8.75,7.75,8.0,N1
01003068,8.4,8.0,8.0,,,,6.25,7.25,9.0,N1
01003069,8.4,9.0,9.4,,,,9.75,8.25,9.5,N1
01003070,8.0,9.25,8.8,,,,7.25,6.25,8.0,N1
01003071,8.0,9.0,7.4,,,,6.75,7.0,8.5,N1
01003072,8.0,8.25,8.6,,,,7.5,9.0,8.5,N1
01003073,8.2,9.0,8.6,,,,7.25,7.5,9.25,N1
01003074,6.6,8.75,8.8,,,,5.5,5.5,7.0,N1
01003075,6.2,6.0,,,,,6.0,7.75,,
01003076,8.6,9.5,8.8,,,,6.75,6.5,7.75,N1
01003077,7.2,7.0,7.4,,,,6.75,7.25,8.25,N1
01003078,4.2,5.5,,,,,4.0,5.25,,
01003079,5.2,5.0,,,,,6.75,4.0,,
01003080,7.4,9.0,6.6,,,,7.0,7.0,7.5,N1
01003081,8.4,6.5,9.8,,,,8.5,9.75,8.75,N1
01003082,8.0,8.75,9.8,,,,8.0,7.5,8.25,N1
01003083,7.4,8.5,9.4,,,,6.75,7.25,8.75,N1
01003084,7.8,9.25,8.4,,,,6.0,7.25,7.75,N1
01003085,7.0,9.25,9.0,,,,7.75,8.0,9.5,N1
01003086,3.6,5.75,,,,,4.25,4.5,,
01003087,7.2,8.5,7.0,,,,7.75,8.0,8.5,N1
01003088,5.0,8.25,2.2,,,,5.75,6.75,7.25,N1
01003089,7.0,9.0,8.0,,,,7.75,7.75,7.5,N1
01003090,5.6,8.0,6.6,,,,3.0,5.0,6.0,N1
01003091,7.2,9.25,8.8,,,,9.0,9.0,8.75,N6
01003092,7.2,9.25,7.4,,,,8.0,7.0,7.75,N1
01003093,3.8,9.0,,,,,7.0,6.0,,
01003094,8.6,8.75,8.8,,,,7.75,8.75,8.5,N1
01003095,6.8,9.5,6.6,,,,9.75,9.25,8.5,N1
01003096,8.4,9.25,8.6,,,,6.75,6.5,7.5,N1
01003097,5.6,8.0,,,,,6.0,7.0,,
01003098,8.2,9.0,8.6,,,,8.25,8.0,9.75,N1
01003099,8.0,9.0,7.0,,,,6.75,7.25,7.5,N5
01003100,8.6,9.25,8.4,,,,8.75,8.25,9.5,N1
01003101,7.0,7.75,6.8,,,,9.0,9.0,9.0,N1
01003102,6.8,9.0,5.8,,,,7.25,7.5,7.75,N1
01003103,8.8,9.25,8.8,,,,9.0,9.5,9.75,N1
01003104,8.0,9.0,7.4,,,,6.25,5.75,8.0,N1
01003105,5.4,8.75,,,,,8.0,7.5,,
01003106,8.4,9.25,8.2,,,,8.75,8.5,9.5,N6
01003107,8.8,9.5,9.0,,,,9.75,8.75,9.75,N1
01003108,6.4,9.25,8.8,,,,7.75,8.75,8.75,N1
01003109,6.8,9.25,9.6,,,,8.5,8.0,8.25,N1
01003110,8.0,8.0,9.4,,,,8.0,7.25,8.0,N1
01003111,4.6,8.0,,,,,4.5,4.5,,
01003112,7.4,9.25,8.6,,,,8.5,8.5,8.5,N1
01003113,7.8,9.0,8.4,,,,6.0,6.5,7.25,N1
01003114,3.2,7.5,,,,,4.5,7.75,,
01003115,7.8,8.75,9.0,,,,9.0,7.25,8.25,N1
01003116,8.2,8.75,8.4,,,,7.0,7.5,7.5,N1
01003117,6.4,9.0,5.2,,,,6.5,8.25,9.5,N1
01003118,8.0,8.75,8.8,,,,6.75,6.0,8.5,N1
01003119,6.2,9.0,,,,,5.5,7.75,,
01003120,2.8,7.25,,,,,3.0,5.0,,
01003121,4.0,6.0,,,,,7.0,6.75,,
01003122,6.0,9.0,6.8,,,,8.75,7.75,,N1
01003123,8.8,9.0,7.8,,,,6.0,7.0,7.75,N1
01003124,8.4,9.25,8.4,,,,7.5,8.5,8.25,N1
01003125,8.2,9.25,8.2,,,,7.75,7.25,8.0,N1
01003126,8.0,9.0,9.0,,,,8.5,7.75,9.0,N1
01003127,8.2,8.25,9.4,,,,7.75,8.5,9.0,N1
01003128,3.2,7.5,,,,,7.0,7.0,,
01003129,7.4,9.0,8.2,,,,7.75,7.25,8.25,N1
01003130,2.0,7.75,,,,,3.25,4.25,,
01003131,7.6,9.0,8.4,,,,,,,N1
01003132,8.6,9.0,8.8,,,,8.5,8.0,8.0,N1
01003133,4.4,7.0,,,,,7.5,6.5,,
01003134,8.8,9.0,9.4,,,,9.0,8.75,9.5,N1
01003135,6.8,9.25,8.0,,,,6.5,5.75,7.5,N1
01003136,8.0,9.25,8.4,,,,6.25,7.75,8.0,N1
01003137,7.8,8.5,5.8,,,,6.0,7.0,8.25,N1
01003138,8.2,9.5,8.2,,,,9.5,9.0,9.5,N1
01003139,8.2,8.5,9.4,,,,7.75,8.0,9.0,N1
01003140,5.0,8.0,8.8,,,,8.5,8.25,,N1
01003141,7.6,8.25,9.4,,,,5.75,6.75,8.0,N6
01003142,8.6,9.0,9.2,,,,8.75,6.5,8.25,N1
01003143,8.4,9.0,7.6,,,,9.0,6.0,7.25,N1
01003144,2.8,8.0,,,,,6.75,7.25,,
01003145,5.4,8.75,,,,,6.25,5.0,,
01003146,2.8,8.0,,,,,8.0,7.0,,
01003147,5.0,7.25,,,,,4.5,5.25,,
01003148,6.4,8.5,5.0,,,,6.75,7.0,8.0,N1
01003149,3.8,3.75,,,,,5.0,4.5,,
01003150,4.2,7.5,,,,,6.0,5.0,,
01003151,8.6,9.0,9.0,,,,8.75,8.0,8.0,N1
01003152,6.2,6.25,6.2,,,,7.25,7.0,8.0,N1
01003153,5.8,,7.8,4.5,4.5,5.5,,,,N1
01003154,,5.0,,,,,,,,
01003155,7.8,8.5,7.4,,,,6.5,6.25,8.5,N1
01003156,5.2,7.75,,,,,5.5,5.75,,
01003157,4.0,7.0,,,,,6.5,6.25,,
01003158,7.8,8.5,8.8,,,,7.75,7.0,8.25,N1
01003159,5.8,8.0,6.2,,,,5.75,7.0,7.5,N3
01003160,,6.25,,,,,5.75,5.75,,
01003161,8.8,8.75,7.8,,,,8.5,6.5,7.5,N1
01003162,8.2,8.5,6.8,,,,8.75,7.5,8.25,N1
01003163,6.2,8.25,8.6,,,,7.5,8.0,8.75,N1
01003164,3.8,2.75,,,,,5.0,3.5,,
01003166,8.6,,,8.25,7.25,5.25,,,,
01003167,8.0,9.5,8.2,,,,6.5,7.75,8.25,N1
01003168,6.8,8.25,,,,,8.0,7.5,,
01003169,8.8,9.0,9.6,,,,7.0,8.5,8.0,N1
01003170,7.6,8.75,7.2,,,,7.25,7.75,8.0,N5
01003171,8.2,8.75,7.0,,,,6.25,6.75,9.25,N4
01003172,8.8,9.0,8.8,,,,7.5,7.0,8.75,N1
01003173,7.4,9.0,8.2,,,,8.0,7.0,9.0,N1
01003174,8.4,9.25,8.8,,,,7.25,7.25,9.0,N1
01003175,7.2,9.25,7.6,,,,7.0,6.0,7.5,N1
01003176,4.2,8.0,7.2,,,,6.5,6.25,9.5,N1
01003177,8.0,9.0,8.4,,,,8.25,7.75,8.5,N1
01003178,3.6,7.75,4.8,,,,5.0,4.75,8.5,N1
01003179,8.0,9.25,7.6,,,,,,,N1
01003180,6.8,8.75,7.4,,,,8.5,7.75,8.5,N5
01003181,2.4,7.75,,,,,5.5,5.75,,
01003182,2.2,8.0,,,,,5.0,6.75,,
01003183,4.4,7.0,,,,,5.0,6.75,,
01003185,6.4,8.0,,,,,7.0,8.0,,
01003187,,6.75,,,,,7.75,7.75,,
01003188,2.8,7.5,,,,,4.25,5.75,,
01003189,3.6,7.0,,,,,5.25,7.0,,
01003190,6.6,,9.2,6.25,,,,,,N1
01003192,,4.5,,,,,6.0,8.5,,
01003193,3.0,6.0,,,,,5.25,7.25,,
01003194,2.4,6.75,,,,,4.5,7.0,,
01003195,7.2,,8.4,8.25,,,,,,N1
01003196,8.2,8.75,7.6,,,,,,,N1
01003197,4.4,7.0,,,,,3.5,6.25,,
01003198,5.2,5.75,,,,,6.25,5.75,,
01003199,5.2,8.5,8.0,,,,9.0,7.0,,N1
01003200,3.0,7.75,,,,,5.0,6.0,,
01003201,7.0,8.75,,,,,8.5,8.25,,
01003202,5.6,7.25,,,,,7.0,6.75,,
01003203,3.8,7.25,,,,,5.75,5.75,,
01003204,7.4,7.5,,,,,6.0,6.25,,
01003205,3.4,6.25,,,,,4.5,6.25,,
01003206,,6.5,,,,,7.5,7.25,,
01003207,2.0,6.75,,,,,5.75,5.25,,
01003208,3.2,9.0,,,,,6.75,6.25,,
01003209,3.4,8.5,,,,,4.75,4.5,,
01003210,5.2,9.25,,,,,8.0,8.5,,
01003211,8.6,9.25,,,,,9.0,8.75,,
01003212,5.6,9.25,4.8,,,,5.0,6.75,,N1
01003213,4.0,8.75,7.6,,,,8.5,8.75,8.25,N1
01003214,2.8,9.0,8.0,,,,6.25,6.5,,N1
01003215,5.0,8.5,7.8,,,,,,,N1
01003216,6.2,8.0,,,,,9.25,6.25,,
01003217,5.0,7.5,,,,,5.5,6.0,,
01003218,6.2,7.75,,,,,5.5,6.5,,
01003219,3.4,7.75,,,,,5.0,7.0,,
01003220,8.0,,8.4,,9.0,,,,,N1
01003221,2.2,7.25,,,,,4.75,7.0,,
01003222,3.2,8.0,,,,,7.25,6.5,,
01003223,6.2,6.5,,,,,4.75,6.5,,
01003224,6.0,9.0,,,,,10.0,9.75,,
01003225,5.2,7.25,,,,,7.5,7.25,,
01003226,5.6,6.75,,,,,6.75,7.0,,
01003227,4.6,8.25,,,,,7.25,6.75,,
01003228,5.0,8.0,,,,,9.5,7.5,,
01003229,1.6,4.5,,,,,4.25,5.5,,
01003230,3.8,6.5,,,,,8.0,6.0,,
01003231,5.2,8.5,,,,,7.0,6.5,,
01003233,8.6,8.75,5.2,5.5,4.75,4.75,,,,N1
01003234,2.6,6.0,,,,,5.0,6.25,,
01003235,4.8,4.25,,,,,6.5,5.5,,
01003236,5.0,6.25,,,,,7.0,4.25,,
01003237,,8.75,,,,,6.25,5.75,,
01003238,,6.5,,,,,7.5,7.0,,
01003239,5.8,8.75,,,,,9.0,8.0,,
01003240,4.6,8.5,,,,,6.25,7.75,,
01003241,7.0,8.5,,,,,8.25,9.5,,
01003242,8.2,9.75,7.8,,,,,,,N1
01003243,,7.5,,,,,6.5,5.25,,
01003244,4.0,7.75,,,,,5.0,5.5,,
01003245,,8.5,,,,,8.5,9.75,,
01003246,3.2,8.75,,,,,4.5,6.25,,
01003247,3.4,7.75,,,,,6.25,8.0,,
01003249,8.2,,,6.0,7.5,,,,,
01003250,3.8,7.0,,,,,7.25,7.75,,
01003251,7.2,9.25,9.0,,,,,,,N1
